datetime,count
2011-07-22 15:00:00,139.20406
2011-07-22 16:00:00,198.81546
2011-07-22 17:00:00,471.19406
2011-07-22 18:00:00,482.50446
2011-07-22 19:00:00,375.84958
2011-07-22 20:00:00,292.17075
2011-07-22 21:00:00,234.40405
2011-07-22 22:00:00,169.05614
2011-07-22 23:00:00,124.91246
2011-07-23 00:00:00,97.99304
2011-07-23 01:00:00,80.85875
2011-07-23 02:00:00,53.931343
2011-07-23 03:00:00,34.38228
2011-07-23 04:00:00,11.885008
2011-07-23 05:00:00,14.370567
2011-07-23 06:00:00,19.496231
2011-07-23 07:00:00,58.027718
2011-07-23 08:00:00,127.31474
2011-07-23 09:00:00,178.0043
2011-07-23 10:00:00,252.71397
2011-07-23 11:00:00,295.5514
2011-07-23 12:00:00,304.8313
2011-07-23 13:00:00,294.90674
2011-07-23 14:00:00,294.79156
2011-07-23 15:00:00,272.17673
2011-07-23 16:00:00,273.57486
2011-07-23 17:00:00,273.76556
2011-07-23 18:00:00,294.21655
2011-07-23 19:00:00,292.8665
2011-07-23 20:00:00,279.41727
2011-07-23 21:00:00,238.02837
2011-07-23 22:00:00,190.19553
2011-07-23 23:00:00,142.1564
2011-07-24 00:00:00,116.63478
2011-07-24 01:00:00,89.092354
2011-07-24 02:00:00,66.41542
2011-07-24 03:00:00,29.343584
2011-07-24 04:00:00,16.200771
2011-07-24 05:00:00,16.82293
2011-07-24 06:00:00,28.086157
2011-07-24 07:00:00,64.62285
2011-07-24 08:00:00,132.19127
2011-07-24 09:00:00,186.8751
2011-07-24 10:00:00,268.28464
2011-07-24 11:00:00,325.6847
2011-07-24 12:00:00,329.98517
2011-07-24 13:00:00,354.95917
2011-07-24 14:00:00,345.12103
2011-07-24 15:00:00,326.77618
2011-07-24 16:00:00,322.50928
2011-07-24 17:00:00,307.9217
2011-07-24 18:00:00,316.70532
2011-07-24 19:00:00,313.35825
2011-07-24 20:00:00,287.02972
2011-07-24 21:00:00,220.32199
2011-07-24 22:00:00,155.39273
2011-07-24 23:00:00,108.20927
2011-07-25 00:00:00,36.68317
2011-07-25 01:00:00,17.453678
2011-07-25 02:00:00,8.513723
2011-07-25 03:00:00,5.5539136
2011-07-25 04:00:00,16.702192
2011-07-25 05:00:00,36.5549
2011-07-25 06:00:00,123.786865
2011-07-25 07:00:00,302.13724
2011-07-25 08:00:00,419.5332
2011-07-25 09:00:00,177.88957
2011-07-25 10:00:00,102.78253
2011-07-25 11:00:00,139.2647
2011-07-25 12:00:00,177.19264
2011-07-25 13:00:00,158.85425
2011-07-25 14:00:00,137.7896
2011-07-25 15:00:00,141.91965
2011-07-25 16:00:00,210.36359
2011-07-25 17:00:00,482.2508
2011-07-25 18:00:00,472.2901
2011-07-25 19:00:00,364.8281
2011-07-25 20:00:00,284.11383
2011-07-25 21:00:00,203.66693
2011-07-25 22:00:00,161.69283
2011-07-25 23:00:00,105.38593
2011-07-26 00:00:00,36.000896
2011-07-26 01:00:00,14.7693615
2011-07-26 02:00:00,8.983486
2011-07-26 03:00:00,5.281728
2011-07-26 04:00:00,5.2973824
2011-07-26 05:00:00,21.826591
2011-07-26 06:00:00,106.32308
2011-07-26 07:00:00,307.83035
2011-07-26 08:00:00,418.34067
2011-07-26 09:00:00,199.34848
2011-07-26 10:00:00,132.44597
2011-07-26 11:00:00,150.44633
2011-07-26 12:00:00,198.37393
2011-07-26 13:00:00,184.86397
2011-07-26 14:00:00,161.21954
2011-07-26 15:00:00,169.63028
2011-07-26 16:00:00,278.10052
2011-07-26 17:00:00,542.2844
2011-07-26 18:00:00,532.60315
2011-07-26 19:00:00,391.322
2011-07-26 20:00:00,301.67395
2011-07-26 21:00:00,240.79555
2011-07-26 22:00:00,165.23405
2011-07-26 23:00:00,108.35863
2011-07-27 00:00:00,45.83057
2011-07-27 01:00:00,17.240988
2011-07-27 02:00:00,8.781298
2011-07-27 03:00:00,7.4046497
2011-07-27 04:00:00,7.3902006
2011-07-27 05:00:00,30.305382
2011-07-27 06:00:00,108.72954
2011-07-27 07:00:00,300.70865
2011-07-27 08:00:00,419.67828
2011-07-27 09:00:00,213.35843
2011-07-27 10:00:00,128.07385
2011-07-27 11:00:00,156.2037
2011-07-27 12:00:00,199.50212
2011-07-27 13:00:00,184.6093
2011-07-27 14:00:00,181.014
2011-07-27 15:00:00,203.14122
2011-07-27 16:00:00,297.83273
2011-07-27 17:00:00,558.1157
2011-07-27 18:00:00,563.6823
2011-07-27 19:00:00,407.70047
2011-07-27 20:00:00,302.82288
2011-07-27 21:00:00,225.15782
2011-07-27 22:00:00,176.59108
2011-07-27 23:00:00,110.40495
2011-07-28 00:00:00,51.83727
2011-07-28 01:00:00,20.989912
2011-07-28 02:00:00,12.216249
2011-07-28 03:00:00,2.014311
2011-07-28 04:00:00,9.65252
2011-07-28 05:00:00,25.877375
2011-07-28 06:00:00,108.051865
2011-07-28 07:00:00,306.0798
2011-07-28 08:00:00,412.20447
2011-07-28 09:00:00,199.34848
2011-07-28 10:00:00,125.767525
2011-07-28 11:00:00,125.66548
2011-07-28 12:00:00,167.96202
2011-07-28 13:00:00,159.01373
2011-07-28 14:00:00,174.55292
2011-07-28 15:00:00,159.11417
2011-07-28 16:00:00,265.03107
2011-07-28 17:00:00,538.58813
2011-07-28 18:00:00,511.4013
2011-07-28 19:00:00,392.12314
2011-07-28 20:00:00,298.85938
2011-07-28 21:00:00,227.31763
2011-07-28 22:00:00,143.60896
2011-07-28 23:00:00,129.21164
2011-07-29 00:00:00,41.57051
2011-07-29 01:00:00,18.590418
2011-07-29 02:00:00,9.560113
2011-07-29 03:00:00,5.5452557
2011-07-29 04:00:00,6.629319
2011-07-29 05:00:00,27.122532
2011-07-29 06:00:00,115.08366
2011-07-29 07:00:00,301.59073
2011-07-29 08:00:00,417.36908
2011-07-29 09:00:00,169.12108
2011-07-29 10:00:00,102.148834
2011-07-29 11:00:00,123.47769
2011-07-29 12:00:00,131.04323
2011-07-29 13:00:00,123.08747
2011-07-29 14:00:00,117.86447
2011-07-29 15:00:00,129.12778
2011-07-29 16:00:00,223.72328
2011-07-29 17:00:00,454.98172
2011-07-29 18:00:00,458.45633
2011-07-29 19:00:00,361.21042
2011-07-29 20:00:00,278.1595
2011-07-29 21:00:00,247.20605
2011-07-29 22:00:00,185.83331
2011-07-29 23:00:00,114.92404
2011-07-30 00:00:00,115.30844
2011-07-30 01:00:00,81.02995
2011-07-30 02:00:00,62.43819
2011-07-30 03:00:00,34.00564
2011-07-30 04:00:00,11.102827
2011-07-30 05:00:00,18.753834
2011-07-30 06:00:00,32.38218
2011-07-30 07:00:00,60.531223
2011-07-30 08:00:00,128.56934
2011-07-30 09:00:00,191.6792
2011-07-30 10:00:00,276.8228
2011-07-30 11:00:00,328.49146
2011-07-30 12:00:00,372.62064
2011-07-30 13:00:00,356.4842
2011-07-30 14:00:00,316.7956
2011-07-30 15:00:00,327.32086
2011-07-30 16:00:00,325.18832
2011-07-30 17:00:00,324.08783
2011-07-30 18:00:00,333.6795
2011-07-30 19:00:00,341.63464
2011-07-30 20:00:00,277.43826
2011-07-30 21:00:00,233.95981
2011-07-30 22:00:00,171.46246
2011-07-30 23:00:00,127.13845
2011-07-31 00:00:00,110.978485
2011-07-31 01:00:00,88.37901
2011-07-31 02:00:00,65.44127
2011-07-31 03:00:00,23.47719
2011-07-31 04:00:00,8.882187
2011-07-31 05:00:00,9.795468
2011-07-31 06:00:00,22.818632
2011-07-31 07:00:00,64.411476
2011-07-31 08:00:00,130.4033
2011-07-31 09:00:00,193.27304
2011-07-31 10:00:00,266.0526
2011-07-31 11:00:00,310.91248
2011-07-31 12:00:00,349.322
2011-07-31 13:00:00,365.4505
2011-07-31 14:00:00,360.04858
2011-07-31 15:00:00,347.07864
2011-07-31 16:00:00,347.89862
2011-07-31 17:00:00,330.5556
2011-07-31 18:00:00,341.679
2011-07-31 19:00:00,327.9579
2011-07-31 20:00:00,284.32306
2011-07-31 21:00:00,222.98524
2011-07-31 22:00:00,142.09396
2011-07-31 23:00:00,113.43732
2011-08-20 00:00:00,103.254845
2011-08-20 01:00:00,83.50058
2011-08-20 02:00:00,65.8121
2011-08-20 03:00:00,32.953327
2011-08-20 04:00:00,5.7793665
2011-08-20 05:00:00,7.9527287
2011-08-20 06:00:00,19.640682
2011-08-20 07:00:00,40.51642
2011-08-20 08:00:00,114.76477
2011-08-20 09:00:00,211.42969
2011-08-20 10:00:00,302.15613
2011-08-20 11:00:00,361.2544
2011-08-20 12:00:00,393.0808
2011-08-20 13:00:00,393.83783
2011-08-20 14:00:00,392.9668
2011-08-20 15:00:00,384.6537
2011-08-20 16:00:00,377.0581
2011-08-20 17:00:00,375.32825
2011-08-20 18:00:00,342.93445
2011-08-20 19:00:00,321.6203
2011-08-20 20:00:00,271.7608
2011-08-20 21:00:00,193.12799
2011-08-20 22:00:00,140.43655
2011-08-20 23:00:00,99.985794
2011-08-21 00:00:00,119.04134
2011-08-21 01:00:00,80.44285
2011-08-21 02:00:00,62.158623
2011-08-21 03:00:00,25.601212
2011-08-21 04:00:00,8.249239
2011-08-21 05:00:00,2.8274755
2011-08-21 06:00:00,15.320007
2011-08-21 07:00:00,42.823784
2011-08-21 08:00:00,87.42126
2011-08-21 09:00:00,188.65976
2011-08-21 10:00:00,263.67218
2011-08-21 11:00:00,336.59897
2011-08-21 12:00:00,360.96777
2011-08-21 13:00:00,376.56354
2011-08-21 14:00:00,286.99692
2011-08-21 15:00:00,310.708
2011-08-21 16:00:00,318.3709
2011-08-21 17:00:00,276.45493
2011-08-21 18:00:00,265.02344
2011-08-21 19:00:00,295.7833
2011-08-21 20:00:00,210.63705
2011-08-21 21:00:00,172.7525
2011-08-21 22:00:00,131.113
2011-08-21 23:00:00,110.44762
2011-08-22 00:00:00,40.236588
2011-08-22 01:00:00,16.436155
2011-08-22 02:00:00,25.598186
2011-08-22 03:00:00,23.66164
2011-08-22 04:00:00,11.63412
2011-08-22 05:00:00,26.96679
2011-08-22 06:00:00,111.16913
2011-08-22 07:00:00,306.59302
2011-08-22 08:00:00,431.62646
2011-08-22 09:00:00,223.6873
2011-08-22 10:00:00,143.13936
2011-08-22 11:00:00,161.49547
2011-08-22 12:00:00,209.65976
2011-08-22 13:00:00,190.34103
2011-08-22 14:00:00,195.78119
2011-08-22 15:00:00,206.77437
2011-08-22 16:00:00,310.85443
2011-08-22 17:00:00,551.3123
2011-08-22 18:00:00,527.15295
2011-08-22 19:00:00,379.4762
2011-08-22 20:00:00,278.5645
2011-08-22 21:00:00,206.05844
2011-08-22 22:00:00,146.30307
2011-08-22 23:00:00,111.27997
2011-08-23 00:00:00,48.98213
2011-08-23 01:00:00,23.955805
2011-08-23 02:00:00,12.661604
2011-08-23 03:00:00,8.1860075
2011-08-23 04:00:00,10.360323
2011-08-23 05:00:00,28.958109
2011-08-23 06:00:00,112.124054
2011-08-23 07:00:00,302.83295
2011-08-23 08:00:00,447.74078
2011-08-23 09:00:00,235.85422
2011-08-23 10:00:00,147.9938
2011-08-23 11:00:00,174.67168
2011-08-23 12:00:00,222.96375
2011-08-23 13:00:00,227.95947
2011-08-23 14:00:00,217.27533
2011-08-23 15:00:00,213.45273
2011-08-23 16:00:00,328.61935
2011-08-23 17:00:00,569.0946
2011-08-23 18:00:00,540.4388
2011-08-23 19:00:00,374.02667
2011-08-23 20:00:00,288.47302
2011-08-23 21:00:00,208.64131
2011-08-23 22:00:00,159.47371
2011-08-23 23:00:00,118.04878
2011-08-24 00:00:00,53.10799
2011-08-24 01:00:00,23.589905
2011-08-24 02:00:00,14.752788
2011-08-24 03:00:00,11.554985
2011-08-24 04:00:00,10.543227
2011-08-24 05:00:00,29.231396
2011-08-24 06:00:00,112.46344
2011-08-24 07:00:00,303.37616
2011-08-24 08:00:00,436.20123
2011-08-24 09:00:00,224.97633
2011-08-24 10:00:00,141.76015
2011-08-24 11:00:00,161.68391
2011-08-24 12:00:00,182.7356
2011-08-24 13:00:00,191.57663
2011-08-24 14:00:00,183.68027
2011-08-24 15:00:00,184.59515
2011-08-24 16:00:00,286.20972
2011-08-24 17:00:00,553.84204
2011-08-24 18:00:00,517.7568
2011-08-24 19:00:00,371.5868
2011-08-24 20:00:00,275.11163
2011-08-24 21:00:00,205.42624
2011-08-24 22:00:00,137.47034
2011-08-24 23:00:00,89.993034
2011-08-25 00:00:00,46.33763
2011-08-25 01:00:00,17.491365
2011-08-25 02:00:00,10.056626
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.1548965
2011-08-25 05:00:00,11.784802
2011-08-25 06:00:00,90.42395
2011-08-25 07:00:00,287.46228
2011-08-25 08:00:00,432.41104
2011-08-25 09:00:00,222.47333
2011-08-25 10:00:00,131.99886
2011-08-25 11:00:00,124.836395
2011-08-25 12:00:00,137.92227
2011-08-25 13:00:00,138.85739
2011-08-25 14:00:00,178.82338
2011-08-25 15:00:00,187.90416
2011-08-25 16:00:00,212.61891
2011-08-25 17:00:00,394.44696
2011-08-25 18:00:00,349.7896
2011-08-25 19:00:00,274.54623
2011-08-25 20:00:00,211.79852
2011-08-25 21:00:00,190.04861
2011-08-25 22:00:00,117.41702
2011-08-25 23:00:00,91.20076
2011-08-26 00:00:00,37.24496
2011-08-26 01:00:00,13.90452
2011-08-26 02:00:00,8.108134
2011-08-26 03:00:00,2.570842
2011-08-26 04:00:00,3.5661354
2011-08-26 05:00:00,22.587498
2011-08-26 06:00:00,99.75492
2011-08-26 07:00:00,287.89142
2011-08-26 08:00:00,413.8879
2011-08-26 09:00:00,230.14426
2011-08-26 10:00:00,131.60164
2011-08-26 11:00:00,165.63708
2011-08-26 12:00:00,210.33041
2011-08-26 13:00:00,214.70242
2011-08-26 14:00:00,171.38222
2011-08-26 15:00:00,208.62035
2011-08-26 16:00:00,301.3348
2011-08-26 17:00:00,480.28564
2011-08-26 18:00:00,450.34265
2011-08-26 19:00:00,316.50482
2011-08-26 20:00:00,243.3013
2011-08-26 21:00:00,192.7236
2011-08-26 22:00:00,127.664764
2011-08-26 23:00:00,98.37929
2011-08-27 00:00:00,109.12178
2011-08-27 01:00:00,82.3321
2011-08-27 02:00:00,61.351093
2011-08-27 03:00:00,31.771383
2011-08-27 04:00:00,11.248892
2011-08-27 05:00:00,5.1251764
2011-08-27 06:00:00,16.837404
2011-08-27 07:00:00,34.6459
2011-08-27 08:00:00,96.78514
2011-08-27 09:00:00,153.79227
2011-08-27 10:00:00,222.69353
2011-08-27 11:00:00,185.98978
2011-08-27 12:00:00,219.03377
2011-08-27 13:00:00,234.90973
2011-08-27 14:00:00,176.24927
2011-08-27 15:00:00,189.47269
2011-08-27 16:00:00,174.6634
2011-08-27 17:00:00,130.44672
2011-08-28 07:00:00,33.07138
2011-08-28 08:00:00,93.46797
2011-08-28 09:00:00,180.30243
2011-08-28 10:00:00,267.3172
2011-08-28 11:00:00,347.75537
2011-08-28 12:00:00,396.9633
2011-08-28 13:00:00,416.25482
2011-08-28 14:00:00,385.92847
2011-08-28 15:00:00,394.26154
2011-08-28 16:00:00,394.11642
2011-08-28 17:00:00,429.15994
2011-08-28 18:00:00,384.72238
2011-08-28 19:00:00,318.4949
2011-08-28 20:00:00,255.26772
2011-08-28 21:00:00,201.35
2011-08-28 22:00:00,129.57347
2011-08-28 23:00:00,103.51017
2011-08-29 00:00:00,48.4896
2011-08-29 01:00:00,19.89896
2011-08-29 02:00:00,12.537626
2011-08-29 03:00:00,8.273981
2011-08-29 04:00:00,9.386269
2011-08-29 05:00:00,29.902142
2011-08-29 06:00:00,113.20311
2011-08-29 07:00:00,313.18808
2011-08-29 08:00:00,443.1658
2011-08-29 09:00:00,220.83163
2011-08-29 10:00:00,135.4436
2011-08-29 11:00:00,165.71078
2011-08-29 12:00:00,240.62424
2011-08-29 13:00:00,250.09767
2011-08-29 14:00:00,214.95073
2011-08-29 15:00:00,220.80879
2011-08-29 16:00:00,327.0577
2011-08-29 17:00:00,553.7804
2011-08-29 18:00:00,525.77216
2011-08-29 19:00:00,380.77185
2011-08-29 20:00:00,287.00073
2011-08-29 21:00:00,219.53847
2011-08-29 22:00:00,159.55911
2011-08-29 23:00:00,113.89278
2011-08-30 00:00:00,48.51158
2011-08-30 01:00:00,20.482887
2011-08-30 02:00:00,13.466625
2011-08-30 03:00:00,9.314402
2011-08-30 04:00:00,9.557869
2011-08-30 05:00:00,28.379293
2011-08-30 06:00:00,110.647644
2011-08-30 07:00:00,309.28598
2011-08-30 08:00:00,440.99686
2011-08-30 09:00:00,214.23772
2011-08-30 10:00:00,142.05359
2011-08-30 11:00:00,169.02469
2011-08-30 12:00:00,220.1715
2011-08-30 13:00:00,220.36992
2011-08-30 14:00:00,204.47731
2011-08-30 15:00:00,212.98634
2011-08-30 16:00:00,321.50522
2011-08-30 17:00:00,569.1957
2011-08-30 18:00:00,540.0177
2011-08-30 19:00:00,364.34424
2011-08-30 20:00:00,287.5463
2011-08-30 21:00:00,178.68314
2011-08-30 22:00:00,153.45534
2011-08-30 23:00:00,117.03899
2011-08-31 00:00:00,42.125763
2011-08-31 01:00:00,19.161842
2011-08-31 02:00:00,13.72974
2011-08-31 03:00:00,9.239157
2011-08-31 04:00:00,10.302746
2011-08-31 05:00:00,22.407093
2011-08-31 06:00:00,110.19278
2011-08-31 07:00:00,306.56717
2011-08-31 08:00:00,434.5289
2011-08-31 09:00:00,214.48076
2011-08-31 10:00:00,142.01405
2011-08-31 11:00:00,167.55125
2011-08-31 12:00:00,203.73405
2011-08-31 13:00:00,218.0968
2011-08-31 14:00:00,199.78975
2011-08-31 15:00:00,210.87534
2011-08-31 16:00:00,310.3921
2011-08-31 17:00:00,563.5209
2011-08-31 18:00:00,538.7342
2011-08-31 19:00:00,377.02618
2011-08-31 20:00:00,281.70407
2011-08-31 21:00:00,205.52666
2011-08-31 22:00:00,129.41829
2011-08-31 23:00:00,90.279144
2011-09-20 00:00:00,36.46398
2011-09-20 01:00:00,12.907398
2011-09-20 02:00:00,7.7213793
2011-09-20 03:00:00,5.994619
2011-09-20 04:00:00,5.688905
2011-09-20 05:00:00,22.170605
2011-09-20 06:00:00,101.55351
2011-09-20 07:00:00,271.58435
2011-09-20 08:00:00,225.61737
2011-09-20 09:00:00,118.54199
2011-09-20 10:00:00,87.93344
2011-09-20 11:00:00,86.57396
2011-09-20 12:00:00,90.30699
2011-09-20 13:00:00,81.27307
2011-09-20 14:00:00,99.853035
2011-09-20 15:00:00,151.18835
2011-09-20 16:00:00,195.23596
2011-09-20 17:00:00,372.1501
2011-09-20 18:00:00,348.6552
2011-09-20 19:00:00,274.03162
2011-09-20 20:00:00,191.56978
2011-09-20 21:00:00,145.32495
2011-09-20 22:00:00,122.783005
2011-09-20 23:00:00,95.82744
2011-09-21 00:00:00,27.622063
2011-09-21 01:00:00,14.247558
2011-09-21 02:00:00,8.678843
2011-09-21 03:00:00,1.7081339
2011-09-21 04:00:00,3.1038003
2011-09-21 05:00:00,15.253149
2011-09-21 06:00:00,84.1559
2011-09-21 07:00:00,232.14325
2011-09-21 08:00:00,342.77142
2011-09-21 09:00:00,141.98927
2011-09-21 10:00:00,84.30523
2011-09-21 11:00:00,112.76259
2011-09-21 12:00:00,150.54697
2011-09-21 13:00:00,183.82588
2011-09-21 14:00:00,172.9983
2011-09-21 15:00:00,178.33923
2011-09-21 16:00:00,259.06857
2011-09-21 17:00:00,430.2788
2011-09-21 18:00:00,299.84628
2011-09-21 19:00:00,186.2031
2011-09-21 20:00:00,123.391235
2011-09-21 21:00:00,116.253204
2011-09-21 22:00:00,93.82673
2011-09-21 23:00:00,95.5202
2011-09-22 00:00:00,33.57335
2011-09-22 01:00:00,9.135018
2011-09-22 02:00:00,5.9072013
2011-09-22 03:00:00,2.7887464
2011-09-22 04:00:00,2.4478917
2011-09-22 05:00:00,17.19367
2011-09-22 06:00:00,83.66187
2011-09-22 07:00:00,241.13577
2011-09-22 08:00:00,340.85095
2011-09-22 09:00:00,158.32912
2011-09-22 10:00:00,99.35721
2011-09-22 11:00:00,106.41378
2011-09-22 12:00:00,134.56357
2011-09-22 13:00:00,123.0153
2011-09-22 14:00:00,120.526276
2011-09-22 15:00:00,160.80266
2011-09-22 16:00:00,268.36053
2011-09-22 17:00:00,430.8603
2011-09-22 18:00:00,317.1809
2011-09-22 19:00:00,229.96518
2011-09-22 20:00:00,139.40067
2011-09-22 21:00:00,118.729996
2011-09-22 22:00:00,89.010925
2011-09-22 23:00:00,74.64982
2011-09-23 00:00:00,28.398844
2011-09-23 01:00:00,11.965364
2011-09-23 02:00:00,8.977969
2011-09-23 03:00:00,6.814982
2011-09-23 04:00:00,3.3908463
2011-09-23 05:00:00,21.679043
2011-09-23 06:00:00,95.77333
2011-09-23 07:00:00,160.58269
2011-09-23 08:00:00,248.63907
2011-09-23 09:00:00,115.98683
2011-09-23 10:00:00,78.90027
2011-09-23 11:00:00,87.60983
2011-09-23 12:00:00,109.012146
2011-09-23 13:00:00,90.25609
2011-09-23 14:00:00,94.23331
2011-09-23 15:00:00,123.15172
2011-09-23 16:00:00,183.1378
2011-09-23 17:00:00,274.75418
2011-09-23 18:00:00,280.74548
2011-09-23 19:00:00,229.49094
2011-09-23 20:00:00,177.04446
2011-09-23 21:00:00,126.64607
2011-09-23 22:00:00,102.97511
2011-09-23 23:00:00,55.959763
2011-09-24 00:00:00,104.19919
2011-09-24 01:00:00,78.0934
2011-09-24 02:00:00,61.81642
2011-09-24 03:00:00,37.025043
2011-09-24 04:00:00,18.096416
2011-09-24 05:00:00,10.477857
2011-09-24 06:00:00,18.16492
2011-09-24 07:00:00,50.985474
2011-09-24 08:00:00,60.071278
2011-09-24 09:00:00,157.72458
2011-09-24 10:00:00,236.88086
2011-09-24 11:00:00,289.95538
2011-09-24 12:00:00,320.61505
2011-09-24 13:00:00,369.81696
2011-09-24 14:00:00,349.8487
2011-09-24 15:00:00,356.41678
2011-09-24 16:00:00,338.83746
2011-09-24 17:00:00,350.3712
2011-09-24 18:00:00,297.53406
2011-09-24 19:00:00,229.74936
2011-09-24 20:00:00,195.18362
2011-09-24 21:00:00,164.18494
2011-09-24 22:00:00,125.64757
2011-09-24 23:00:00,101.53529
2011-09-25 00:00:00,89.842735
2011-09-25 01:00:00,78.33302
2011-09-25 02:00:00,55.498005
2011-09-25 03:00:00,28.697502
2011-09-25 04:00:00,21.795938
2011-09-25 05:00:00,20.471464
2011-09-25 06:00:00,25.395924
2011-09-25 07:00:00,47.506325
2011-09-25 08:00:00,105.7081
2011-09-25 09:00:00,169.90642
2011-09-25 10:00:00,249.08432
2011-09-25 11:00:00,320.20755
2011-09-25 12:00:00,350.10773
2011-09-25 13:00:00,369.90887
2011-09-25 14:00:00,325.72623
2011-09-25 15:00:00,333.64752
2011-09-25 16:00:00,411.43298
2011-09-25 17:00:00,367.3003
2011-09-25 18:00:00,332.43106
2011-09-25 19:00:00,226.66974
2011-09-25 20:00:00,195.82608
2011-09-25 21:00:00,153.28583
2011-09-25 22:00:00,139.77197
2011-09-25 23:00:00,100.34757
2011-09-26 00:00:00,25.757713
2011-09-26 01:00:00,21.394512
2011-09-26 02:00:00,15.532942
2011-09-26 03:00:00,7.7579803
2011-09-26 04:00:00,8.954197
2011-09-26 05:00:00,29.267363
2011-09-26 06:00:00,95.73653
2011-09-26 07:00:00,257.94815
2011-09-26 08:00:00,360.7395
2011-09-26 09:00:00,198.8108
2011-09-26 10:00:00,109.44023
2011-09-26 11:00:00,131.45544
2011-09-26 12:00:00,163.068
2011-09-26 13:00:00,179.04874
2011-09-26 14:00:00,189.74326
2011-09-26 15:00:00,222.52832
2011-09-26 16:00:00,318.74136
2011-09-26 17:00:00,543.923
2011-09-26 18:00:00,357.44263
2011-09-26 19:00:00,283.01535
2011-09-26 20:00:00,197.89299
2011-09-26 21:00:00,147.2815
2011-09-26 22:00:00,106.870415
2011-09-26 23:00:00,84.979416
2011-09-27 00:00:00,38.91504
2011-09-27 01:00:00,21.856497
2011-09-27 02:00:00,16.319279
2011-09-27 03:00:00,7.7609835
2011-09-27 04:00:00,21.030516
2011-09-27 05:00:00,32.21678
2011-09-27 06:00:00,96.5008
2011-09-27 07:00:00,263.39362
2011-09-27 08:00:00,393.6309
2011-09-27 09:00:00,172.24678
2011-09-27 10:00:00,102.00981
2011-09-27 11:00:00,111.47589
2011-09-27 12:00:00,138.32368
2011-09-27 13:00:00,177.36507
2011-09-27 14:00:00,151.80936
2011-09-27 15:00:00,147.33774
2011-09-27 16:00:00,209.51791
2011-09-27 17:00:00,344.24524
2011-09-27 18:00:00,311.30154
2011-09-27 19:00:00,239.39833
2011-09-27 20:00:00,247.00632
2011-09-27 21:00:00,167.83966
2011-09-27 22:00:00,124.55055
2011-09-27 23:00:00,96.73866
2011-09-28 00:00:00,34.88971
2011-09-28 01:00:00,12.811557
2011-09-28 02:00:00,8.623518
2011-09-28 03:00:00,5.9323
2011-09-28 04:00:00,3.5642226
2011-09-28 05:00:00,20.156242
2011-09-28 06:00:00,73.61972
2011-09-28 07:00:00,135.96796
2011-09-28 08:00:00,256.5268
2011-09-28 09:00:00,146.4667
2011-09-28 10:00:00,74.087814
2011-09-28 11:00:00,111.46231
2011-09-28 12:00:00,162.59813
2011-09-28 13:00:00,180.92276
2011-09-28 14:00:00,195.50923
2011-09-28 15:00:00,203.26086
2011-09-28 16:00:00,300.3536
2011-09-28 17:00:00,542.1227
2011-09-28 18:00:00,335.7417
2011-09-28 19:00:00,251.0542
2011-09-28 20:00:00,150.82153
2011-09-28 21:00:00,119.862076
2011-09-28 22:00:00,124.51459
2011-09-28 23:00:00,78.40476
2011-09-29 00:00:00,37.96875
2011-09-29 01:00:00,17.051918
2011-09-29 02:00:00,12.357447
2011-09-29 03:00:00,11.595067
2011-09-29 04:00:00,4.796312
2011-09-29 05:00:00,21.411627
2011-09-29 06:00:00,102.24034
2011-09-29 07:00:00,295.62247
2011-09-29 08:00:00,437.87695
2011-09-29 09:00:00,223.16013
2011-09-29 10:00:00,138.91522
2011-09-29 11:00:00,164.28113
2011-09-29 12:00:00,212.03178
2011-09-29 13:00:00,209.39241
2011-09-29 14:00:00,184.97527
2011-09-29 15:00:00,203.83151
2011-09-29 16:00:00,317.20865
2011-09-29 17:00:00,564.1109
2011-09-29 18:00:00,535.7259
2011-09-29 19:00:00,363.9389
2011-09-29 20:00:00,277.58258
2011-09-29 21:00:00,195.73744
2011-09-29 22:00:00,134.54916
2011-09-29 23:00:00,85.72694
2011-09-30 00:00:00,37.82583
2011-09-30 01:00:00,18.200169
2011-09-30 02:00:00,9.046119
2011-09-30 03:00:00,6.944352
2011-09-30 04:00:00,6.1460013
2011-09-30 05:00:00,26.064571
2011-09-30 06:00:00,110.382324
2011-09-30 07:00:00,290.64246
2011-09-30 08:00:00,431.66956
2011-09-30 09:00:00,219.14015
2011-09-30 10:00:00,143.2866
2011-09-30 11:00:00,165.31187
2011-09-30 12:00:00,203.73831
2011-09-30 13:00:00,193.7825
2011-09-30 14:00:00,177.24493
2011-09-30 15:00:00,191.97116
2011-09-30 16:00:00,316.7166
2011-09-30 17:00:00,582.64886
2011-09-30 18:00:00,504.8642
2011-09-30 19:00:00,313.82776
2011-09-30 20:00:00,228.16074
2011-09-30 21:00:00,188.16867
2011-09-30 22:00:00,123.11806
2011-09-30 23:00:00,88.33501
2011-10-20 00:00:00,30.332985
2011-10-20 01:00:00,13.041578
2011-10-20 02:00:00,8.554012
2011-10-20 03:00:00,6.19104
2011-10-20 04:00:00,6.7155795
2011-10-20 05:00:00,24.02772
2011-10-20 06:00:00,105.87195
2011-10-20 07:00:00,279.4993
2011-10-20 08:00:00,433.15863
2011-10-20 09:00:00,210.12546
2011-10-20 10:00:00,136.49687
2011-10-20 11:00:00,154.56029
