datetime,count
2011-06-30 12:00:00,288.95987
2011-06-30 13:00:00,312.6368
2011-06-30 14:00:00,313.43994
2011-06-30 15:00:00,333.29462
2011-06-30 16:00:00,325.13702
2011-06-30 17:00:00,366.80618
2011-06-30 18:00:00,296.7057
2011-06-30 19:00:00,284.33823
2011-06-30 20:00:00,284.33844
2011-06-30 21:00:00,314.48264
2011-06-30 22:00:00,331.0044
2011-06-30 23:00:00,77.72659
2011-07-20 00:00:00,92.37584
2011-07-20 01:00:00,159.40433
2011-07-20 02:00:00,159.40613
2011-07-20 03:00:00,92.75406
2011-07-20 04:00:00,106.513794
2011-07-20 05:00:00,96.120346
2011-07-20 06:00:00,120.242645
2011-07-20 07:00:00,133.61813
2011-07-20 08:00:00,158.61873
2011-07-20 09:00:00,192.50653
2011-07-20 10:00:00,220.0561
2011-07-20 11:00:00,261.36026
2011-07-20 12:00:00,254.125
2011-07-20 13:00:00,265.86932
2011-07-20 14:00:00,254.35323
2011-07-20 15:00:00,172.45685
2011-07-20 16:00:00,234.00124
2011-07-20 17:00:00,330.86487
2011-07-20 18:00:00,308.21912
2011-07-20 19:00:00,345.5816
2011-07-20 20:00:00,276.30176
2011-07-20 21:00:00,347.89664
2011-07-20 22:00:00,285.09253
2011-07-20 23:00:00,247.01567
2011-07-21 00:00:00,248.46428
2011-07-21 01:00:00,234.84761
2011-07-21 02:00:00,234.84973
2011-07-21 03:00:00,225.36594
2011-07-21 04:00:00,187.43738
2011-07-21 05:00:00,187.43967
2011-07-21 06:00:00,187.44199
2011-07-21 07:00:00,246.8861
2011-07-21 08:00:00,265.9113
2011-07-21 09:00:00,245.34413
2011-07-21 10:00:00,287.3514
2011-07-21 11:00:00,274.51007
2011-07-21 12:00:00,339.31284
2011-07-21 13:00:00,317.63715
2011-07-21 14:00:00,300.77432
2011-07-21 15:00:00,263.01086
2011-07-21 16:00:00,297.7657
2011-07-21 17:00:00,288.8651
2011-07-21 18:00:00,269.22903
2011-07-21 19:00:00,356.98798
2011-07-21 20:00:00,328.66693
2011-07-21 21:00:00,277.52603
2011-07-21 22:00:00,340.7485
2011-07-21 23:00:00,312.99185
2011-07-22 00:00:00,311.06076
2011-07-22 01:00:00,264.59662
2011-07-22 02:00:00,266.28687
2011-07-22 03:00:00,232.57722
2011-07-22 04:00:00,218.13647
2011-07-22 05:00:00,215.3989
2011-07-22 06:00:00,214.3825
2011-07-22 07:00:00,319.66
2011-07-22 08:00:00,270.9005
2011-07-22 09:00:00,292.6545
2011-07-22 10:00:00,140.64651
2011-07-22 11:00:00,179.40913
2011-07-22 12:00:00,163.01132
2011-07-22 13:00:00,155.96448
2011-07-22 14:00:00,293.69073
2011-07-22 15:00:00,276.23587
2011-07-22 16:00:00,305.80566
2011-07-22 17:00:00,207.84506
2011-07-22 18:00:00,176.32253
2011-07-22 19:00:00,217.5378
2011-07-22 20:00:00,233.76093
2011-07-22 21:00:00,273.33502
2011-07-22 22:00:00,171.91913
2011-07-22 23:00:00,286.46915
2011-07-23 00:00:00,295.04413
2011-07-23 01:00:00,359.706
2011-07-23 02:00:00,350.69186
2011-07-23 03:00:00,318.17084
2011-07-23 04:00:00,296.91522
2011-07-23 05:00:00,302.21503
2011-07-23 06:00:00,361.16483
2011-07-23 07:00:00,364.17822
2011-07-23 08:00:00,382.4969
2011-07-23 09:00:00,359.81918
2011-07-23 10:00:00,345.14838
2011-07-23 11:00:00,343.97946
2011-07-23 12:00:00,334.50677
2011-07-23 13:00:00,342.56476
2011-07-23 14:00:00,356.15268
2011-07-23 15:00:00,346.46112
2011-07-23 16:00:00,333.7533
2011-07-23 17:00:00,333.75555
2011-07-23 18:00:00,357.00177
2011-07-23 19:00:00,314.67645
2011-07-23 20:00:00,324.52795
2011-07-23 21:00:00,324.50922
2011-07-23 22:00:00,337.16357
2011-07-23 23:00:00,327.55823
2011-07-24 00:00:00,327.55847
2011-07-24 01:00:00,335.82764
2011-07-24 02:00:00,303.79678
2011-07-24 03:00:00,303.79636
2011-07-24 04:00:00,336.58008
2011-07-24 05:00:00,320.49408
2011-07-24 06:00:00,312.6114
2011-07-24 07:00:00,313.98242
2011-07-24 08:00:00,324.3782
2011-07-24 09:00:00,345.04718
2011-07-24 10:00:00,362.60486
2011-07-24 11:00:00,358.25427
2011-07-24 12:00:00,334.31348
2011-07-24 13:00:00,347.79663
2011-07-24 14:00:00,372.10553
2011-07-24 15:00:00,355.4994
2011-07-24 16:00:00,355.5138
2011-07-24 17:00:00,347.1674
2011-07-24 18:00:00,335.12128
2011-07-24 19:00:00,336.7358
2011-07-24 20:00:00,359.70984
2011-07-24 21:00:00,301.01727
2011-07-24 22:00:00,292.47076
2011-07-24 23:00:00,304.3963
2011-07-25 00:00:00,258.93738
2011-07-25 01:00:00,254.46478
2011-07-25 02:00:00,205.44482
2011-07-25 03:00:00,169.3771
2011-07-25 04:00:00,190.58835
2011-07-25 05:00:00,190.59137
2011-07-25 06:00:00,199.98596
2011-07-25 07:00:00,194.09773
2011-07-25 08:00:00,225.8645
2011-07-25 09:00:00,307.6268
2011-07-25 10:00:00,254.24261
2011-07-25 11:00:00,262.80807
2011-07-25 12:00:00,262.849
2011-07-25 13:00:00,204.73508
2011-07-25 14:00:00,178.356
2011-07-25 15:00:00,151.2918
2011-07-25 16:00:00,93.65973
2011-07-25 17:00:00,105.72837
2011-07-25 18:00:00,178.06335
2011-07-25 19:00:00,195.77328
2011-07-25 20:00:00,112.13452
2011-07-25 21:00:00,152.46866
2011-07-25 22:00:00,152.47015
2011-07-25 23:00:00,92.63135
2011-07-26 00:00:00,46.496223
2011-07-26 01:00:00,41.521065
2011-07-26 02:00:00,69.24369
2011-07-26 03:00:00,73.344
2011-07-26 04:00:00,59.092888
2011-07-26 05:00:00,31.821426
2011-07-26 06:00:00,131.85634
2011-07-26 07:00:00,180.69157
2011-07-26 08:00:00,321.62637
2011-07-26 09:00:00,390.66153
2011-07-26 10:00:00,312.4379
2011-07-26 11:00:00,197.1565
2011-07-26 12:00:00,212.42342
2011-07-26 13:00:00,227.52554
2011-07-26 14:00:00,244.7211
2011-07-26 15:00:00,304.83984
2011-07-26 16:00:00,291.1868
2011-07-26 17:00:00,307.5888
2011-07-26 18:00:00,276.16818
2011-07-26 19:00:00,351.43817
2011-07-26 20:00:00,343.72296
2011-07-26 21:00:00,340.3415
2011-07-26 22:00:00,158.02887
2011-07-26 23:00:00,184.1418
2011-07-27 00:00:00,75.86845
2011-07-27 01:00:00,316.23505
2011-07-27 02:00:00,315.63342
2011-07-27 03:00:00,189.1656
2011-07-27 04:00:00,334.6468
2011-07-27 05:00:00,311.4378
2011-07-27 06:00:00,328.43262
2011-07-27 07:00:00,360.62088
2011-07-27 08:00:00,385.75925
2011-07-27 09:00:00,371.56662
2011-07-27 10:00:00,206.07141
2011-07-27 11:00:00,195.12973
2011-07-27 12:00:00,276.95364
2011-07-27 13:00:00,213.41891
2011-07-27 14:00:00,295.51004
2011-07-27 15:00:00,280.15976
2011-07-27 16:00:00,278.41016
2011-07-27 17:00:00,323.12012
2011-07-27 18:00:00,342.96436
2011-07-27 19:00:00,303.281
2011-07-27 20:00:00,365.9173
2011-07-27 21:00:00,253.12543
2011-07-27 22:00:00,184.86404
2011-07-27 23:00:00,200.38849
2011-07-28 00:00:00,241.08029
2011-07-28 01:00:00,162.69637
2011-07-28 02:00:00,198.83937
2011-07-28 03:00:00,129.89941
2011-07-28 04:00:00,157.06625
2011-07-28 05:00:00,111.94957
2011-07-28 06:00:00,83.668045
2011-07-28 07:00:00,38.79269
2011-07-28 08:00:00,180.35834
2011-07-28 09:00:00,246.25266
2011-07-28 10:00:00,280.5567
2011-07-28 11:00:00,311.89017
2011-07-28 12:00:00,222.98856
2011-07-28 13:00:00,269.65988
2011-07-28 14:00:00,350.59357
2011-07-28 15:00:00,224.856
2011-07-28 16:00:00,182.4096
2011-07-28 17:00:00,233.4014
2011-07-28 18:00:00,261.34332
2011-07-28 19:00:00,307.1833
2011-07-28 20:00:00,272.51996
2011-07-28 21:00:00,318.69
2011-07-28 22:00:00,258.99185
2011-07-28 23:00:00,236.07484
2011-07-29 00:00:00,218.21648
2011-07-29 01:00:00,194.69092
2011-07-29 02:00:00,155.90118
2011-07-29 03:00:00,155.9024
2011-07-29 04:00:00,129.97118
2011-07-29 05:00:00,174.17749
2011-07-29 06:00:00,248.24536
2011-07-29 07:00:00,209.37938
2011-07-29 08:00:00,234.48865
2011-07-29 09:00:00,268.08093
2011-07-29 10:00:00,255.57124
2011-07-29 11:00:00,238.85138
2011-07-29 12:00:00,215.6622
2011-07-29 13:00:00,158.3131
2011-07-29 14:00:00,232.53455
2011-07-29 15:00:00,218.28503
2011-07-29 16:00:00,253.7567
2011-07-29 17:00:00,226.04211
2011-07-29 18:00:00,259.95557
2011-07-29 19:00:00,240.23604
2011-07-29 20:00:00,272.45737
2011-07-29 21:00:00,213.75198
2011-07-29 22:00:00,329.37192
2011-07-29 23:00:00,107.67575
2011-07-30 00:00:00,352.69888
2011-07-30 01:00:00,356.65466
2011-07-30 02:00:00,354.43594
2011-07-30 03:00:00,254.28714
2011-07-30 04:00:00,110.3524
2011-07-30 05:00:00,136.55844
2011-07-30 06:00:00,144.8542
2011-07-30 07:00:00,299.47293
2011-07-30 08:00:00,320.41156
2011-07-30 09:00:00,360.6568
2011-07-30 10:00:00,366.98767
2011-07-30 11:00:00,358.92957
2011-07-30 12:00:00,343.9598
2011-07-30 13:00:00,357.39587
2011-07-30 14:00:00,348.4016
2011-07-30 15:00:00,356.82513
2011-07-30 16:00:00,352.99896
2011-07-30 17:00:00,344.49194
2011-07-30 18:00:00,352.98303
2011-07-30 19:00:00,401.18176
2011-07-30 20:00:00,366.0667
2011-07-30 21:00:00,362.15
2011-07-30 22:00:00,360.19147
2011-07-30 23:00:00,356.71838
2011-07-31 00:00:00,356.7201
2011-07-31 01:00:00,243.81645
2011-07-31 02:00:00,236.22281
2011-07-31 03:00:00,227.15305
2011-07-31 04:00:00,74.043915
2011-07-31 05:00:00,73.44304
2011-07-31 06:00:00,213.78857
2011-07-31 07:00:00,251.50914
2011-07-31 08:00:00,367.8358
2011-07-31 09:00:00,374.0481
2011-07-31 10:00:00,353.12497
2011-07-31 11:00:00,347.04688
2011-07-31 12:00:00,345.81522
2011-07-31 13:00:00,348.2254
2011-07-31 14:00:00,344.41074
2011-07-31 15:00:00,351.32782
2011-07-31 16:00:00,353.24786
2011-07-31 17:00:00,348.9801
2011-07-31 18:00:00,369.49625
2011-07-31 19:00:00,389.75986
2011-07-31 20:00:00,389.7611
2011-07-31 21:00:00,346.51105
2011-07-31 22:00:00,248.09074
2011-07-31 23:00:00,242.9874
2011-08-20 00:00:00,63.316544
2011-08-20 01:00:00,56.09357
2011-08-20 02:00:00,54.677635
2011-08-20 03:00:00,54.71861
2011-08-20 04:00:00,68.00743
2011-08-20 05:00:00,45.42743
2011-08-20 06:00:00,40.103264
2011-08-20 07:00:00,55.840363
2011-08-20 08:00:00,152.07256
2011-08-20 09:00:00,260.25385
2011-08-20 10:00:00,276.10248
2011-08-20 11:00:00,284.27484
2011-08-20 12:00:00,322.56476
2011-08-20 13:00:00,364.14377
2011-08-20 14:00:00,362.03088
2011-08-20 15:00:00,362.4499
2011-08-20 16:00:00,363.9408
2011-08-20 17:00:00,362.0075
2011-08-20 18:00:00,321.49576
2011-08-20 19:00:00,331.5753
2011-08-20 20:00:00,312.5774
2011-08-20 21:00:00,289.94876
2011-08-20 22:00:00,224.46088
2011-08-20 23:00:00,237.42374
2011-08-21 00:00:00,262.807
2011-08-21 01:00:00,213.8281
2011-08-21 02:00:00,188.75302
2011-08-21 03:00:00,109.50464
2011-08-21 04:00:00,207.22348
2011-08-21 05:00:00,104.41063
2011-08-21 06:00:00,96.939766
2011-08-21 07:00:00,226.04865
2011-08-21 08:00:00,233.26442
2011-08-21 09:00:00,278.0598
2011-08-21 10:00:00,261.8529
2011-08-21 11:00:00,356.1931
2011-08-21 12:00:00,354.4486
2011-08-21 13:00:00,375.7182
2011-08-21 14:00:00,200.39575
2011-08-21 15:00:00,215.97362
2011-08-21 16:00:00,240.83572
2011-08-21 17:00:00,224.72464
2011-08-21 18:00:00,264.04477
2011-08-21 19:00:00,267.44403
2011-08-21 20:00:00,236.3978
2011-08-21 21:00:00,236.32883
2011-08-21 22:00:00,217.4147
2011-08-21 23:00:00,240.51422
2011-08-22 00:00:00,192.99953
2011-08-22 01:00:00,190.30148
2011-08-22 02:00:00,237.31387
2011-08-22 03:00:00,212.07568
2011-08-22 04:00:00,192.39691
2011-08-22 05:00:00,206.33383
2011-08-22 06:00:00,227.05075
2011-08-22 07:00:00,258.55295
2011-08-22 08:00:00,258.55573
2011-08-22 09:00:00,295.63348
2011-08-22 10:00:00,310.08575
2011-08-22 11:00:00,323.454
2011-08-22 12:00:00,309.76852
2011-08-22 13:00:00,318.51407
2011-08-22 14:00:00,327.29477
2011-08-22 15:00:00,332.11276
2011-08-22 16:00:00,327.2987
2011-08-22 17:00:00,388.6134
2011-08-22 18:00:00,367.61707
2011-08-22 19:00:00,332.84012
2011-08-22 20:00:00,298.92322
2011-08-22 21:00:00,293.35663
2011-08-22 22:00:00,295.80463
2011-08-22 23:00:00,246.31635
2011-08-23 00:00:00,228.44684
2011-08-23 01:00:00,314.2596
2011-08-23 02:00:00,290.16248
2011-08-23 03:00:00,276.79666
2011-08-23 04:00:00,281.51178
2011-08-23 05:00:00,261.0985
2011-08-23 06:00:00,236.80226
2011-08-23 07:00:00,167.27686
2011-08-23 08:00:00,161.9166
2011-08-23 09:00:00,202.88385
2011-08-23 10:00:00,211.89767
2011-08-23 11:00:00,200.45242
2011-08-23 12:00:00,187.29402
2011-08-23 13:00:00,311.97858
2011-08-23 14:00:00,322.4655
2011-08-23 15:00:00,327.22885
2011-08-23 16:00:00,311.48917
2011-08-23 17:00:00,327.3376
2011-08-23 18:00:00,304.27618
2011-08-23 19:00:00,272.3866
2011-08-23 20:00:00,306.5082
2011-08-23 21:00:00,210.86562
2011-08-23 22:00:00,166.66052
2011-08-23 23:00:00,142.18375
2011-08-24 00:00:00,166.46907
2011-08-24 01:00:00,186.25342
2011-08-24 02:00:00,225.77472
2011-08-24 03:00:00,225.90509
2011-08-24 04:00:00,46.255753
2011-08-24 05:00:00,46.285255
2011-08-24 06:00:00,43.897224
2011-08-24 07:00:00,176.45645
2011-08-24 08:00:00,125.24974
2011-08-24 09:00:00,212.42816
2011-08-24 10:00:00,221.92926
2011-08-24 11:00:00,308.23822
2011-08-24 12:00:00,307.95203
2011-08-24 13:00:00,299.06927
2011-08-24 14:00:00,299.07123
2011-08-24 15:00:00,302.64594
2011-08-24 16:00:00,295.2258
2011-08-24 17:00:00,299.56656
2011-08-24 18:00:00,300.56854
2011-08-24 19:00:00,300.7662
2011-08-24 20:00:00,249.53214
2011-08-24 21:00:00,234.31406
2011-08-24 22:00:00,203.06131
2011-08-24 23:00:00,215.0781
2011-08-25 00:00:00,253.73198
2011-08-25 01:00:00,215.04486
2011-08-25 02:00:00,215.04565
2011-08-25 03:00:00,262.17496
2011-08-25 04:00:00,207.40067
2011-08-25 05:00:00,204.42574
2011-08-25 06:00:00,218.623
2011-08-25 07:00:00,212.46399
2011-08-25 08:00:00,180.59686
2011-08-25 09:00:00,194.3049
2011-08-25 10:00:00,228.81007
2011-08-25 11:00:00,195.38019
2011-08-25 12:00:00,195.3807
2011-08-25 13:00:00,173.74765
2011-08-25 14:00:00,204.35303
2011-08-25 15:00:00,230.418
2011-08-25 16:00:00,204.66301
2011-08-25 17:00:00,204.66599
2011-08-25 18:00:00,163.358
2011-08-25 19:00:00,191.37816
2011-08-25 20:00:00,255.77452
2011-08-25 21:00:00,159.37306
2011-08-25 22:00:00,69.96791
2011-08-25 23:00:00,59.155388
2011-08-26 00:00:00,88.79991
2011-08-26 01:00:00,59.36519
2011-08-26 02:00:00,126.29187
2011-08-26 03:00:00,107.26366
2011-08-26 04:00:00,94.52295
2011-08-26 05:00:00,78.36985
2011-08-26 06:00:00,94.00476
2011-08-26 07:00:00,62.253307
2011-08-26 08:00:00,189.65324
2011-08-26 09:00:00,193.74109
2011-08-26 10:00:00,252.90402
2011-08-26 11:00:00,241.94887
2011-08-26 12:00:00,238.76126
2011-08-26 13:00:00,242.15085
2011-08-26 14:00:00,253.05846
2011-08-26 15:00:00,235.0759
2011-08-26 16:00:00,242.37265
2011-08-26 17:00:00,232.94122
2011-08-26 18:00:00,208.28394
2011-08-26 19:00:00,219.0545
2011-08-26 20:00:00,212.25089
2011-08-26 21:00:00,219.95978
2011-08-26 22:00:00,219.03593
2011-08-26 23:00:00,155.568
2011-08-27 00:00:00,183.21158
2011-08-27 01:00:00,201.87885
2011-08-27 02:00:00,194.48367
2011-08-27 03:00:00,145.17838
2011-08-27 04:00:00,145.17761
2011-08-27 05:00:00,143.61812
2011-08-27 06:00:00,141.82462
2011-08-27 07:00:00,138.17233
2011-08-27 08:00:00,146.65422
2011-08-27 09:00:00,142.51294
2011-08-27 10:00:00,210.85071
2011-08-27 11:00:00,92.17633
2011-08-27 12:00:00,130.29364
2011-08-27 13:00:00,136.33176
2011-08-27 14:00:00,62.835064
2011-08-27 15:00:00,62.83067
2011-08-27 16:00:00,69.18451
2011-08-27 17:00:00,68.80589
2011-08-28 07:00:00,118.12384
2011-08-28 08:00:00,130.78433
2011-08-28 09:00:00,233.31393
2011-08-28 10:00:00,306.9277
2011-08-28 11:00:00,280.56567
2011-08-28 12:00:00,392.47083
2011-08-28 13:00:00,411.54056
2011-08-28 14:00:00,374.06598
2011-08-28 15:00:00,370.2011
2011-08-28 16:00:00,364.1773
2011-08-28 17:00:00,422.15845
2011-08-28 18:00:00,410.4865
2011-08-28 19:00:00,344.14453
2011-08-28 20:00:00,341.04156
2011-08-28 21:00:00,182.01349
2011-08-28 22:00:00,169.6445
2011-08-28 23:00:00,64.42436
2011-08-29 00:00:00,71.53096
2011-08-29 01:00:00,167.2742
2011-08-29 02:00:00,182.57922
2011-08-29 03:00:00,168.56796
2011-08-29 04:00:00,196.91956
2011-08-29 05:00:00,72.86033
2011-08-29 06:00:00,72.98485
2011-08-29 07:00:00,158.75873
2011-08-29 08:00:00,198.0401
2011-08-29 09:00:00,269.61105
2011-08-29 10:00:00,296.69418
2011-08-29 11:00:00,250.8387
2011-08-29 12:00:00,254.5221
2011-08-29 13:00:00,200.79285
2011-08-29 14:00:00,209.82608
2011-08-29 15:00:00,305.40173
2011-08-29 16:00:00,283.30536
2011-08-29 17:00:00,305.1959
2011-08-29 18:00:00,291.73132
2011-08-29 19:00:00,291.73273
2011-08-29 20:00:00,231.60144
2011-08-29 21:00:00,271.08582
2011-08-29 22:00:00,183.77975
2011-08-29 23:00:00,197.21335
2011-08-30 00:00:00,71.95122
2011-08-30 01:00:00,132.32658
2011-08-30 02:00:00,36.044453
2011-08-30 03:00:00,76.897415
2011-08-30 04:00:00,53.36081
2011-08-30 05:00:00,8.064989
2011-08-30 06:00:00,35.406563
2011-08-30 07:00:00,190.67963
2011-08-30 08:00:00,183.77185
2011-08-30 09:00:00,279.49585
2011-08-30 10:00:00,330.4552
2011-08-30 11:00:00,301.2512
2011-08-30 12:00:00,215.89255
2011-08-30 13:00:00,201.9396
2011-08-30 14:00:00,280.03757
2011-08-30 15:00:00,344.4433
2011-08-30 16:00:00,291.55838
2011-08-30 17:00:00,311.5807
2011-08-30 18:00:00,302.73413
2011-08-30 19:00:00,195.75739
2011-08-30 20:00:00,204.58911
2011-08-30 21:00:00,215.32425
2011-08-30 22:00:00,158.39294
2011-08-30 23:00:00,158.39377
2011-08-31 00:00:00,128.70166
2011-08-31 01:00:00,128.70305
2011-08-31 02:00:00,39.252983
2011-08-31 03:00:00,34.31197
2011-08-31 04:00:00,39.245605
2011-08-31 05:00:00,18.931679
2011-08-31 06:00:00,26.082352
2011-08-31 07:00:00,49.314262
2011-08-31 08:00:00,171.15347
2011-08-31 09:00:00,218.2219
2011-08-31 10:00:00,182.77652
2011-08-31 11:00:00,219.52289
2011-08-31 12:00:00,219.11613
2011-08-31 13:00:00,216.034
2011-08-31 14:00:00,242.66173
2011-08-31 15:00:00,242.66164
2011-08-31 16:00:00,225.62994
2011-08-31 17:00:00,233.0318
2011-08-31 18:00:00,328.2182
2011-08-31 19:00:00,297.54822
2011-08-31 20:00:00,205.05911
2011-08-31 21:00:00,215.83195
2011-08-31 22:00:00,182.75656
2011-08-31 23:00:00,47.90069
2011-09-20 00:00:00,122.47743
2011-09-20 01:00:00,82.00705
2011-09-20 02:00:00,82.00716
2011-09-20 03:00:00,279.58054
2011-09-20 04:00:00,130.79407
2011-09-20 05:00:00,86.57591
2011-09-20 06:00:00,86.57597
2011-09-20 07:00:00,82.007645
2011-09-20 08:00:00,70.48616
2011-09-20 09:00:00,85.09868
2011-09-20 10:00:00,106.131226
2011-09-20 11:00:00,106.131516
2011-09-20 12:00:00,52.58566
2011-09-20 13:00:00,51.120052
2011-09-20 14:00:00,109.522736
2011-09-20 15:00:00,228.5664
2011-09-20 16:00:00,255.72632
2011-09-20 17:00:00,184.91885
2011-09-20 18:00:00,184.92197
2011-09-20 19:00:00,89.55527
2011-09-20 20:00:00,64.05433
2011-09-20 21:00:00,64.055885
2011-09-20 22:00:00,64.05745
2011-09-20 23:00:00,64.059
2011-09-21 00:00:00,56.399902
2011-09-21 01:00:00,63.474277
2011-09-21 02:00:00,63.475777
2011-09-21 03:00:00,50.77478
2011-09-21 04:00:00,49.757904
2011-09-21 05:00:00,44.90525
2011-09-21 06:00:00,42.30121
2011-09-21 07:00:00,42.30167
2011-09-21 08:00:00,44.75484
2011-09-21 09:00:00,54.923233
2011-09-21 10:00:00,86.45982
2011-09-21 11:00:00,265.88196
2011-09-21 12:00:00,205.50053
2011-09-21 13:00:00,257.77887
2011-09-21 14:00:00,233.0791
2011-09-21 15:00:00,236.29405
2011-09-21 16:00:00,236.29828
2011-09-21 17:00:00,253.55704
2011-09-21 18:00:00,233.95174
2011-09-21 19:00:00,110.90618
2011-09-21 20:00:00,110.90686
2011-09-21 21:00:00,58.653244
2011-09-21 22:00:00,105.47458
2011-09-21 23:00:00,35.32399
2011-09-22 00:00:00,35.32498
2011-09-22 01:00:00,59.106937
2011-09-22 02:00:00,55.399956
2011-09-22 03:00:00,59.471428
2011-09-22 04:00:00,59.472088
2011-09-22 05:00:00,55.401794
2011-09-22 06:00:00,59.591133
2011-09-22 07:00:00,58.41991
2011-09-22 08:00:00,57.96479
2011-09-22 09:00:00,101.20501
2011-09-22 10:00:00,177.05188
2011-09-22 11:00:00,137.52649
2011-09-22 12:00:00,205.27228
2011-09-22 13:00:00,169.3634
2011-09-22 14:00:00,189.82185
2011-09-22 15:00:00,260.8205
2011-09-22 16:00:00,243.65366
2011-09-22 17:00:00,252.47629
2011-09-22 18:00:00,250.2048
2011-09-22 19:00:00,116.462875
2011-09-22 20:00:00,93.15793
2011-09-22 21:00:00,116.46425
2011-09-22 22:00:00,68.281494
2011-09-22 23:00:00,105.56021
2011-09-23 00:00:00,107.93489
2011-09-23 01:00:00,80.33692
2011-09-23 02:00:00,61.689568
2011-09-23 03:00:00,80.74588
2011-09-23 04:00:00,71.00049
2011-09-23 05:00:00,115.96902
2011-09-23 06:00:00,108.17438
2011-09-23 07:00:00,119.20859
2011-09-23 08:00:00,119.208954
2011-09-23 09:00:00,94.682526
2011-09-23 10:00:00,91.24281
2011-09-23 11:00:00,91.243225
2011-09-23 12:00:00,114.810486
2011-09-23 13:00:00,62.99173
2011-09-23 14:00:00,62.99192
2011-09-23 15:00:00,114.81125
2011-09-23 16:00:00,114.16083
2011-09-23 17:00:00,80.24765
2011-09-23 18:00:00,82.57133
2011-09-23 19:00:00,101.572334
2011-09-23 20:00:00,85.21965
2011-09-23 21:00:00,51.462143
2011-09-23 22:00:00,41.550728
2011-09-23 23:00:00,72.464165
2011-09-24 00:00:00,44.755062
2011-09-24 01:00:00,63.194347
2011-09-24 02:00:00,63.19406
2011-09-24 03:00:00,60.790016
2011-09-24 04:00:00,42.303455
2011-09-24 05:00:00,61.113724
2011-09-24 06:00:00,61.122692
2011-09-24 07:00:00,88.318054
2011-09-24 08:00:00,92.43337
2011-09-24 09:00:00,88.64532
2011-09-24 10:00:00,88.64477
2011-09-24 11:00:00,212.77275
2011-09-24 12:00:00,212.77269
2011-09-24 13:00:00,213.99197
2011-09-24 14:00:00,245.67685
2011-09-24 15:00:00,245.67728
2011-09-24 16:00:00,220.69926
2011-09-24 17:00:00,272.1867
2011-09-24 18:00:00,221.17957
2011-09-24 19:00:00,89.14043
2011-09-24 20:00:00,182.0408
2011-09-24 21:00:00,209.72304
2011-09-24 22:00:00,92.08136
2011-09-24 23:00:00,89.24765
2011-09-25 00:00:00,84.18747
2011-09-25 01:00:00,76.20656
2011-09-25 02:00:00,82.257416
2011-09-25 03:00:00,82.08562
2011-09-25 04:00:00,84.8232
2011-09-25 05:00:00,89.90782
2011-09-25 06:00:00,78.44881
2011-09-25 07:00:00,61.00006
2011-09-25 08:00:00,97.64786
2011-09-25 09:00:00,196.90404
2011-09-25 10:00:00,196.90408
2011-09-25 11:00:00,235.70291
2011-09-25 12:00:00,240.77083
2011-09-25 13:00:00,261.46365
2011-09-25 14:00:00,240.77264
2011-09-25 15:00:00,240.79926
2011-09-25 16:00:00,297.14117
2011-09-25 17:00:00,258.1925
2011-09-25 18:00:00,258.19348
2011-09-25 19:00:00,217.31967
2011-09-25 20:00:00,214.28036
2011-09-25 21:00:00,83.22206
2011-09-25 22:00:00,104.03421
2011-09-25 23:00:00,76.724495
2011-09-26 00:00:00,117.294266
2011-09-26 01:00:00,66.48421
2011-09-26 02:00:00,66.48439
2011-09-26 03:00:00,117.29912
2011-09-26 04:00:00,108.91136
2011-09-26 05:00:00,88.31526
2011-09-26 06:00:00,108.55151
2011-09-26 07:00:00,116.969955
2011-09-26 08:00:00,116.97156
2011-09-26 09:00:00,125.90593
2011-09-26 10:00:00,125.90649
2011-09-26 11:00:00,304.20984
2011-09-26 12:00:00,242.81299
2011-09-26 13:00:00,281.95325
2011-09-26 14:00:00,261.34634
2011-09-26 15:00:00,366.6573
2011-09-26 16:00:00,301.36987
2011-09-26 17:00:00,241.34827
2011-09-26 18:00:00,209.48685
2011-09-26 19:00:00,217.18019
2011-09-26 20:00:00,135.34299
2011-09-26 21:00:00,135.34485
2011-09-26 22:00:00,100.59173
2011-09-26 23:00:00,100.59419
2011-09-27 00:00:00,97.822044
2011-09-27 01:00:00,96.00125
2011-09-27 02:00:00,106.27218
2011-09-27 03:00:00,113.04752
2011-09-27 04:00:00,112.56375
2011-09-27 05:00:00,112.56387
2011-09-27 06:00:00,95.8553
2011-09-27 07:00:00,95.855934
2011-09-27 08:00:00,89.93259
2011-09-27 09:00:00,130.12259
2011-09-27 10:00:00,107.58271
2011-09-27 11:00:00,138.82669
2011-09-27 12:00:00,154.99979
2011-09-27 13:00:00,267.37335
2011-09-27 14:00:00,222.43466
2011-09-27 15:00:00,214.95573
2011-09-27 16:00:00,152.62543
2011-09-27 17:00:00,167.33432
2011-09-27 18:00:00,144.79768
2011-09-27 19:00:00,104.88347
2011-09-27 20:00:00,190.10477
2011-09-27 21:00:00,206.2255
2011-09-27 22:00:00,129.80052
2011-09-27 23:00:00,129.80374
2011-09-28 00:00:00,78.60513
2011-09-28 01:00:00,78.606094
2011-09-28 02:00:00,152.63022
2011-09-28 03:00:00,66.374374
2011-09-28 04:00:00,78.55911
2011-09-28 05:00:00,80.36803
2011-09-28 06:00:00,84.26332
2011-09-28 07:00:00,84.26346
2011-09-28 08:00:00,109.47191
2011-09-28 09:00:00,109.47237
2011-09-28 10:00:00,113.21538
