datetime,count
2011-06-30 11:00:00,171.78003
2011-06-30 12:00:00,209.95973
2011-06-30 13:00:00,208.57204
2011-06-30 14:00:00,194.33556
2011-06-30 15:00:00,221.70103
2011-06-30 16:00:00,332.95724
2011-06-30 17:00:00,552.4247
2011-06-30 18:00:00,536.16235
2011-06-30 19:00:00,388.91138
2011-06-30 20:00:00,298.5442
2011-06-30 21:00:00,234.587
2011-06-30 22:00:00,192.26012
2011-06-30 23:00:00,139.2549
2011-07-20 00:00:00,35.04252
2011-07-20 01:00:00,17.479372
2011-07-20 02:00:00,8.1823015
2011-07-20 03:00:00,5.0249624
2011-07-20 04:00:00,6.4737773
2011-07-20 05:00:00,23.930012
2011-07-20 06:00:00,108.88354
2011-07-20 07:00:00,289.2502
2011-07-20 08:00:00,421.0432
2011-07-20 09:00:00,202.20248
2011-07-20 10:00:00,123.88805
2011-07-20 11:00:00,130.1315
2011-07-20 12:00:00,163.15651
2011-07-20 13:00:00,158.86624
2011-07-20 14:00:00,160.93341
2011-07-20 15:00:00,161.25606
2011-07-20 16:00:00,254.519
2011-07-20 17:00:00,522.0671
2011-07-20 18:00:00,506.5336
2011-07-20 19:00:00,372.6502
2011-07-20 20:00:00,296.96817
2011-07-20 21:00:00,227.27202
2011-07-20 22:00:00,162.20517
2011-07-20 23:00:00,110.752815
2011-07-21 00:00:00,44.530113
2011-07-21 01:00:00,17.491447
2011-07-21 02:00:00,9.804219
2011-07-21 03:00:00,5.6025686
2011-07-21 04:00:00,7.7331314
2011-07-21 05:00:00,26.125734
2011-07-21 06:00:00,114.58038
2011-07-21 07:00:00,292.03653
2011-07-21 08:00:00,424.93933
2011-07-21 09:00:00,195.97374
2011-07-21 10:00:00,120.81838
2011-07-21 11:00:00,135.34763
2011-07-21 12:00:00,148.68195
2011-07-21 13:00:00,149.21385
2011-07-21 14:00:00,144.62834
2011-07-21 15:00:00,151.30664
2011-07-21 16:00:00,235.20819
2011-07-21 17:00:00,477.125
2011-07-21 18:00:00,467.6817
2011-07-21 19:00:00,343.39502
2011-07-21 20:00:00,283.9416
2011-07-21 21:00:00,220.2796
2011-07-21 22:00:00,168.06529
2011-07-21 23:00:00,108.689964
2011-07-22 00:00:00,47.31192
2011-07-22 01:00:00,14.356921
2011-07-22 02:00:00,9.092767
2011-07-22 03:00:00,6.033469
2011-07-22 04:00:00,9.479089
2011-07-22 05:00:00,25.337143
2011-07-22 06:00:00,113.850494
2011-07-22 07:00:00,294.48148
2011-07-22 08:00:00,397.64578
2011-07-22 09:00:00,167.15167
2011-07-22 10:00:00,96.717766
2011-07-22 11:00:00,110.6748
2011-07-22 12:00:00,120.52932
2011-07-22 13:00:00,119.69947
2011-07-22 14:00:00,117.11919
2011-07-22 15:00:00,134.46964
2011-07-22 16:00:00,199.00685
2011-07-22 17:00:00,475.46332
2011-07-22 18:00:00,480.7407
2011-07-22 19:00:00,379.24536
2011-07-22 20:00:00,289.0074
2011-07-22 21:00:00,229.9971
2011-07-22 22:00:00,172.21991
2011-07-22 23:00:00,118.211334
2011-07-23 00:00:00,106.96268
2011-07-23 01:00:00,86.06487
2011-07-23 02:00:00,61.24833
2011-07-23 03:00:00,35.416786
2011-07-23 04:00:00,14.956889
2011-07-23 05:00:00,18.87259
2011-07-23 06:00:00,31.541344
2011-07-23 07:00:00,67.94616
2011-07-23 08:00:00,121.37674
2011-07-23 09:00:00,178.00095
2011-07-23 10:00:00,254.37033
2011-07-23 11:00:00,299.80054
2011-07-23 12:00:00,312.3592
2011-07-23 13:00:00,298.20908
2011-07-23 14:00:00,289.2508
2011-07-23 15:00:00,263.11807
2011-07-23 16:00:00,272.83725
2011-07-23 17:00:00,269.9216
2011-07-23 18:00:00,286.93347
2011-07-23 19:00:00,288.27005
2011-07-23 20:00:00,272.1404
2011-07-23 21:00:00,233.17378
2011-07-23 22:00:00,188.29008
2011-07-23 23:00:00,133.11871
2011-07-24 00:00:00,120.067924
2011-07-24 01:00:00,90.04931
2011-07-24 02:00:00,68.93189
2011-07-24 03:00:00,32.646996
2011-07-24 04:00:00,16.422617
2011-07-24 05:00:00,18.344385
2011-07-24 06:00:00,31.140814
2011-07-24 07:00:00,65.91273
2011-07-24 08:00:00,123.65514
2011-07-24 09:00:00,190.54413
2011-07-24 10:00:00,265.1931
2011-07-24 11:00:00,329.52045
2011-07-24 12:00:00,332.48068
2011-07-24 13:00:00,353.4902
2011-07-24 14:00:00,343.56955
2011-07-24 15:00:00,329.06332
2011-07-24 16:00:00,323.0484
2011-07-24 17:00:00,309.6546
2011-07-24 18:00:00,313.3505
2011-07-24 19:00:00,306.0531
2011-07-24 20:00:00,278.6839
2011-07-24 21:00:00,218.33755
2011-07-24 22:00:00,157.73283
2011-07-24 23:00:00,105.6316
2011-07-25 00:00:00,39.09967
2011-07-25 01:00:00,18.880207
2011-07-25 02:00:00,8.710429
2011-07-25 03:00:00,5.269765
2011-07-25 04:00:00,8.97861
2011-07-25 05:00:00,29.533358
2011-07-25 06:00:00,118.94371
2011-07-25 07:00:00,302.7649
2011-07-25 08:00:00,425.68732
2011-07-25 09:00:00,177.95546
2011-07-25 10:00:00,106.22883
2011-07-25 11:00:00,136.36691
2011-07-25 12:00:00,169.7714
2011-07-25 13:00:00,158.11508
2011-07-25 14:00:00,139.33966
2011-07-25 15:00:00,139.02531
2011-07-25 16:00:00,216.90099
2011-07-25 17:00:00,487.32007
2011-07-25 18:00:00,482.3867
2011-07-25 19:00:00,363.9694
2011-07-25 20:00:00,284.67578
2011-07-25 21:00:00,190.95181
2011-07-25 22:00:00,154.89612
2011-07-25 23:00:00,96.01771
2011-07-26 00:00:00,36.596504
2011-07-26 01:00:00,16.21014
2011-07-26 02:00:00,9.320461
2011-07-26 03:00:00,6.079716
2011-07-26 04:00:00,6.876303
2011-07-26 05:00:00,23.208826
2011-07-26 06:00:00,106.141495
2011-07-26 07:00:00,304.91684
2011-07-26 08:00:00,429.29187
2011-07-26 09:00:00,197.2049
2011-07-26 10:00:00,132.31953
2011-07-26 11:00:00,148.53091
2011-07-26 12:00:00,200.54077
2011-07-26 13:00:00,186.24574
2011-07-26 14:00:00,163.79001
2011-07-26 15:00:00,169.2552
2011-07-26 16:00:00,275.3032
2011-07-26 17:00:00,546.38934
2011-07-26 18:00:00,529.8589
2011-07-26 19:00:00,386.0506
2011-07-26 20:00:00,301.69223
2011-07-26 21:00:00,239.9421
2011-07-26 22:00:00,172.76181
2011-07-26 23:00:00,103.54494
2011-07-27 00:00:00,45.81172
2011-07-27 01:00:00,17.069744
2011-07-27 02:00:00,9.322469
2011-07-27 03:00:00,6.250954
2011-07-27 04:00:00,8.614251
2011-07-27 05:00:00,30.528881
2011-07-27 06:00:00,106.62437
2011-07-27 07:00:00,305.41125
2011-07-27 08:00:00,425.7425
2011-07-27 09:00:00,210.4834
2011-07-27 10:00:00,129.5855
2011-07-27 11:00:00,152.41322
2011-07-27 12:00:00,196.56042
2011-07-27 13:00:00,185.98264
2011-07-27 14:00:00,183.40529
2011-07-27 15:00:00,198.18608
2011-07-27 16:00:00,303.76794
2011-07-27 17:00:00,553.6526
2011-07-27 18:00:00,552.7799
2011-07-27 19:00:00,402.53046
2011-07-27 20:00:00,305.84253
2011-07-27 21:00:00,224.93301
2011-07-27 22:00:00,184.22937
2011-07-27 23:00:00,105.07978
2011-07-28 00:00:00,48.743668
2011-07-28 01:00:00,20.57265
2011-07-28 02:00:00,10.984009
2011-07-28 03:00:00,5.3908143
2011-07-28 04:00:00,8.775999
2011-07-28 05:00:00,27.621168
2011-07-28 06:00:00,107.23294
2011-07-28 07:00:00,306.35706
2011-07-28 08:00:00,422.7731
2011-07-28 09:00:00,194.77246
2011-07-28 10:00:00,127.652794
2011-07-28 11:00:00,127.19134
2011-07-28 12:00:00,164.6633
2011-07-28 13:00:00,156.31633
2011-07-28 14:00:00,174.61852
2011-07-28 15:00:00,159.01819
2011-07-28 16:00:00,258.43564
2011-07-28 17:00:00,532.4557
2011-07-28 18:00:00,509.02396
2011-07-28 19:00:00,385.9228
2011-07-28 20:00:00,301.54184
2011-07-28 21:00:00,224.79848
2011-07-28 22:00:00,151.09265
2011-07-28 23:00:00,111.15194
2011-07-29 00:00:00,39.89197
2011-07-29 01:00:00,17.326918
2011-07-29 02:00:00,8.473988
2011-07-29 03:00:00,5.268755
2011-07-29 04:00:00,6.6532626
2011-07-29 05:00:00,25.616882
2011-07-29 06:00:00,112.81131
2011-07-29 07:00:00,304.4036
2011-07-29 08:00:00,419.0923
2011-07-29 09:00:00,168.55376
2011-07-29 10:00:00,103.16329
2011-07-29 11:00:00,124.14893
2011-07-29 12:00:00,116.56502
2011-07-29 13:00:00,119.01453
2011-07-29 14:00:00,111.22556
2011-07-29 15:00:00,118.86813
2011-07-29 16:00:00,207.1689
2011-07-29 17:00:00,454.38922
2011-07-29 18:00:00,455.1987
2011-07-29 19:00:00,357.77798
2011-07-29 20:00:00,271.21255
2011-07-29 21:00:00,243.31804
2011-07-29 22:00:00,187.93518
2011-07-29 23:00:00,102.271576
2011-07-30 00:00:00,121.18869
2011-07-30 01:00:00,84.42985
2011-07-30 02:00:00,67.58922
2011-07-30 03:00:00,37.3881
2011-07-30 04:00:00,13.6501665
2011-07-30 05:00:00,18.763792
2011-07-30 06:00:00,31.471752
2011-07-30 07:00:00,61.272243
2011-07-30 08:00:00,119.14741
2011-07-30 09:00:00,194.64375
2011-07-30 10:00:00,286.26144
2011-07-30 11:00:00,335.56296
2011-07-30 12:00:00,378.70532
2011-07-30 13:00:00,358.29364
2011-07-30 14:00:00,316.11768
2011-07-30 15:00:00,332.32574
2011-07-30 16:00:00,325.11133
2011-07-30 17:00:00,319.61295
2011-07-30 18:00:00,324.70667
2011-07-30 19:00:00,337.69504
2011-07-30 20:00:00,267.14032
2011-07-30 21:00:00,227.5746
2011-07-30 22:00:00,183.67476
2011-07-30 23:00:00,127.96082
2011-07-31 00:00:00,115.47021
2011-07-31 01:00:00,90.508736
2011-07-31 02:00:00,67.473
2011-07-31 03:00:00,30.475853
2011-07-31 04:00:00,12.510698
2011-07-31 05:00:00,14.845646
2011-07-31 06:00:00,26.415768
2011-07-31 07:00:00,62.777706
2011-07-31 08:00:00,119.50502
2011-07-31 09:00:00,195.65192
2011-07-31 10:00:00,272.82227
2011-07-31 11:00:00,319.95975
2011-07-31 12:00:00,359.7932
2011-07-31 13:00:00,372.38416
2011-07-31 14:00:00,365.00046
2011-07-31 15:00:00,359.15448
2011-07-31 16:00:00,362.62805
2011-07-31 17:00:00,331.77115
2011-07-31 18:00:00,337.15408
2011-07-31 19:00:00,319.95953
2011-07-31 20:00:00,277.3159
2011-07-31 21:00:00,218.78323
2011-07-31 22:00:00,144.7399
2011-07-31 23:00:00,109.298904
2011-08-20 00:00:00,104.75672
2011-08-20 01:00:00,82.99811
2011-08-20 02:00:00,62.627426
2011-08-20 03:00:00,31.534964
2011-08-20 04:00:00,9.820117
2011-08-20 05:00:00,13.560019
2011-08-20 06:00:00,20.031057
2011-08-20 07:00:00,43.633694
2011-08-20 08:00:00,111.33842
2011-08-20 09:00:00,208.1746
2011-08-20 10:00:00,300.35358
2011-08-20 11:00:00,358.6524
2011-08-20 12:00:00,392.64105
2011-08-20 13:00:00,393.1726
2011-08-20 14:00:00,387.7771
2011-08-20 15:00:00,381.21265
2011-08-20 16:00:00,374.4995
2011-08-20 17:00:00,370.56778
2011-08-20 18:00:00,341.83267
2011-08-20 19:00:00,313.51212
2011-08-20 20:00:00,270.0109
2011-08-20 21:00:00,193.79178
2011-08-20 22:00:00,141.41881
2011-08-20 23:00:00,101.905045
2011-08-21 00:00:00,116.347855
2011-08-21 01:00:00,80.22005
2011-08-21 02:00:00,63.558773
2011-08-21 03:00:00,30.172169
2011-08-21 04:00:00,9.685783
2011-08-21 05:00:00,8.887912
2011-08-21 06:00:00,16.411823
2011-08-21 07:00:00,44.93409
2011-08-21 08:00:00,89.79611
2011-08-21 09:00:00,190.97983
2011-08-21 10:00:00,263.09564
2011-08-21 11:00:00,328.729
2011-08-21 12:00:00,365.98773
2011-08-21 13:00:00,372.64954
2011-08-21 14:00:00,281.72375
2011-08-21 15:00:00,305.61655
2011-08-21 16:00:00,315.9406
2011-08-21 17:00:00,277.9092
2011-08-21 18:00:00,276.1472
2011-08-21 19:00:00,292.99548
2011-08-21 20:00:00,208.40631
2011-08-21 21:00:00,179.25642
2011-08-21 22:00:00,128.20602
2011-08-21 23:00:00,104.48758
2011-08-22 00:00:00,40.427116
2011-08-22 01:00:00,17.742023
2011-08-22 02:00:00,17.17494
2011-08-22 03:00:00,12.603561
2011-08-22 04:00:00,8.155818
2011-08-22 05:00:00,30.448137
2011-08-22 06:00:00,115.16947
2011-08-22 07:00:00,306.89093
2011-08-22 08:00:00,432.43216
2011-08-22 09:00:00,214.62471
2011-08-22 10:00:00,142.54875
2011-08-22 11:00:00,170.37547
2011-08-22 12:00:00,208.00868
2011-08-22 13:00:00,191.92737
2011-08-22 14:00:00,195.53003
2011-08-22 15:00:00,206.41829
2011-08-22 16:00:00,314.76926
2011-08-22 17:00:00,563.36224
2011-08-22 18:00:00,536.798
2011-08-22 19:00:00,376.6107
2011-08-22 20:00:00,287.14417
2011-08-22 21:00:00,209.02629
2011-08-22 22:00:00,156.74583
2011-08-22 23:00:00,105.49495
2011-08-23 00:00:00,46.294388
2011-08-23 01:00:00,21.081673
2011-08-23 02:00:00,11.729409
2011-08-23 03:00:00,7.6669726
2011-08-23 04:00:00,8.970853
2011-08-23 05:00:00,29.490913
2011-08-23 06:00:00,112.507164
2011-08-23 07:00:00,300.8984
2011-08-23 08:00:00,459.32367
2011-08-23 09:00:00,241.90805
2011-08-23 10:00:00,147.54848
2011-08-23 11:00:00,173.62392
2011-08-23 12:00:00,224.40361
2011-08-23 13:00:00,225.2978
2011-08-23 14:00:00,214.21779
2011-08-23 15:00:00,215.3085
2011-08-23 16:00:00,330.91348
2011-08-23 17:00:00,580.4382
2011-08-23 18:00:00,551.4752
2011-08-23 19:00:00,377.666
2011-08-23 20:00:00,291.49484
2011-08-23 21:00:00,205.51479
2011-08-23 22:00:00,167.143
2011-08-23 23:00:00,114.19004
2011-08-24 00:00:00,50.388084
2011-08-24 01:00:00,22.821362
2011-08-24 02:00:00,13.771799
2011-08-24 03:00:00,8.734993
2011-08-24 04:00:00,9.321426
2011-08-24 05:00:00,27.651962
2011-08-24 06:00:00,110.94458
2011-08-24 07:00:00,306.5477
2011-08-24 08:00:00,441.95734
2011-08-24 09:00:00,211.87134
2011-08-24 10:00:00,141.71616
2011-08-24 11:00:00,164.80144
2011-08-24 12:00:00,187.24406
2011-08-24 13:00:00,191.5628
2011-08-24 14:00:00,185.51007
2011-08-24 15:00:00,188.64262
2011-08-24 16:00:00,283.98563
2011-08-24 17:00:00,559.5668
2011-08-24 18:00:00,527.1486
2011-08-24 19:00:00,376.6512
2011-08-24 20:00:00,279.9873
2011-08-24 21:00:00,206.03531
2011-08-24 22:00:00,147.0984
2011-08-24 23:00:00,98.421906
2011-08-25 00:00:00,43.30706
2011-08-25 01:00:00,17.94538
2011-08-25 02:00:00,9.792754
2011-08-25 03:00:00,5.2997475
2011-08-25 04:00:00,9.215231
2011-08-25 05:00:00,22.921719
2011-08-25 06:00:00,98.483864
2011-08-25 07:00:00,294.08545
2011-08-25 08:00:00,433.16965
2011-08-25 09:00:00,212.97089
2011-08-25 10:00:00,131.30667
2011-08-25 11:00:00,120.0701
2011-08-25 12:00:00,127.68629
2011-08-25 13:00:00,140.7833
2011-08-25 14:00:00,169.15576
2011-08-25 15:00:00,180.0172
2011-08-25 16:00:00,220.68109
2011-08-25 17:00:00,406.16837
2011-08-25 18:00:00,360.26035
2011-08-25 19:00:00,279.84448
2011-08-25 20:00:00,212.65652
2011-08-25 21:00:00,189.03984
2011-08-25 22:00:00,128.26889
2011-08-25 23:00:00,95.48087
2011-08-26 00:00:00,39.446747
2011-08-26 01:00:00,16.85529
2011-08-26 02:00:00,8.298237
2011-08-26 03:00:00,5.8214335
2011-08-26 04:00:00,6.151849
2011-08-26 05:00:00,22.186485
2011-08-26 06:00:00,102.02315
2011-08-26 07:00:00,295.1839
2011-08-26 08:00:00,419.6364
2011-08-26 09:00:00,221.13298
2011-08-26 10:00:00,135.7612
2011-08-26 11:00:00,162.13416
2011-08-26 12:00:00,206.19238
2011-08-26 13:00:00,205.4046
2011-08-26 14:00:00,171.66273
2011-08-26 15:00:00,194.15463
2011-08-26 16:00:00,302.22635
2011-08-26 17:00:00,490.36295
2011-08-26 18:00:00,459.7131
2011-08-26 19:00:00,319.81732
2011-08-26 20:00:00,247.04755
2011-08-26 21:00:00,198.82405
2011-08-26 22:00:00,138.42738
2011-08-26 23:00:00,97.28009
2011-08-27 00:00:00,110.87407
2011-08-27 01:00:00,81.44802
2011-08-27 02:00:00,61.73711
2011-08-27 03:00:00,34.628586
2011-08-27 04:00:00,11.08593
2011-08-27 05:00:00,10.381457
2011-08-27 06:00:00,19.086573
2011-08-27 07:00:00,39.176666
2011-08-27 08:00:00,92.89169
2011-08-27 09:00:00,153.5942
2011-08-27 10:00:00,216.50613
2011-08-27 11:00:00,193.2415
2011-08-27 12:00:00,219.18156
2011-08-27 13:00:00,227.10944
2011-08-27 14:00:00,179.60194
2011-08-27 15:00:00,190.97972
2011-08-27 16:00:00,155.29514
2011-08-27 17:00:00,103.956894
2011-08-28 07:00:00,34.534725
2011-08-28 08:00:00,80.10718
2011-08-28 09:00:00,183.40948
2011-08-28 10:00:00,262.7975
2011-08-28 11:00:00,349.18448
2011-08-28 12:00:00,397.69095
2011-08-28 13:00:00,418.83334
2011-08-28 14:00:00,390.87537
2011-08-28 15:00:00,393.98062
2011-08-28 16:00:00,385.50424
2011-08-28 17:00:00,428.7442
2011-08-28 18:00:00,383.68915
2011-08-28 19:00:00,316.82916
2011-08-28 20:00:00,253.06297
2011-08-28 21:00:00,204.51881
2011-08-28 22:00:00,141.33234
2011-08-28 23:00:00,103.48392
2011-08-29 00:00:00,45.578487
2011-08-29 01:00:00,19.318802
2011-08-29 02:00:00,11.011981
2011-08-29 03:00:00,7.7798605
2011-08-29 04:00:00,7.9464803
2011-08-29 05:00:00,28.27151
2011-08-29 06:00:00,109.82641
2011-08-29 07:00:00,312.14093
2011-08-29 08:00:00,449.90332
2011-08-29 09:00:00,215.20976
2011-08-29 10:00:00,137.2648
2011-08-29 11:00:00,167.89624
2011-08-29 12:00:00,233.18748
2011-08-29 13:00:00,249.96764
2011-08-29 14:00:00,212.3445
2011-08-29 15:00:00,216.31306
2011-08-29 16:00:00,326.78143
2011-08-29 17:00:00,552.4577
2011-08-29 18:00:00,526.1564
2011-08-29 19:00:00,382.6201
2011-08-29 20:00:00,293.66425
2011-08-29 21:00:00,217.89148
2011-08-29 22:00:00,167.64584
2011-08-29 23:00:00,114.22805
2011-08-30 00:00:00,44.462154
2011-08-30 01:00:00,19.978489
2011-08-30 02:00:00,12.782314
2011-08-30 03:00:00,7.929001
2011-08-30 04:00:00,8.288647
2011-08-30 05:00:00,26.888783
2011-08-30 06:00:00,110.99719
2011-08-30 07:00:00,316.3443
2011-08-30 08:00:00,452.4318
2011-08-30 09:00:00,210.18752
2011-08-30 10:00:00,139.68266
2011-08-30 11:00:00,171.67892
2011-08-30 12:00:00,224.0492
2011-08-30 13:00:00,218.6981
2011-08-30 14:00:00,203.45302
2011-08-30 15:00:00,213.12166
2011-08-30 16:00:00,321.8047
2011-08-30 17:00:00,571.56903
2011-08-30 18:00:00,543.1288
2011-08-30 19:00:00,365.97702
2011-08-30 20:00:00,290.19647
2011-08-30 21:00:00,189.91629
2011-08-30 22:00:00,164.1931
2011-08-30 23:00:00,113.08872
2011-08-31 00:00:00,41.166397
2011-08-31 01:00:00,18.47015
2011-08-31 02:00:00,12.775379
2011-08-31 03:00:00,8.78258
2011-08-31 04:00:00,9.260085
2011-08-31 05:00:00,24.405241
2011-08-31 06:00:00,110.38874
2011-08-31 07:00:00,310.26642
2011-08-31 08:00:00,439.43317
2011-08-31 09:00:00,206.66882
2011-08-31 10:00:00,143.40619
2011-08-31 11:00:00,171.61192
2011-08-31 12:00:00,205.01643
2011-08-31 13:00:00,217.44476
2011-08-31 14:00:00,199.0157
2011-08-31 15:00:00,210.14136
2011-08-31 16:00:00,310.0481
2011-08-31 17:00:00,571.7018
2011-08-31 18:00:00,536.8446
2011-08-31 19:00:00,375.50443
2011-08-31 20:00:00,289.25537
2011-08-31 21:00:00,209.04921
2011-08-31 22:00:00,140.12645
2011-08-31 23:00:00,98.09025
2011-09-20 00:00:00,35.33062
2011-09-20 01:00:00,11.589583
2011-09-20 02:00:00,6.317806
2011-09-20 03:00:00,5.793802
2011-09-20 04:00:00,6.456426
2011-09-20 05:00:00,21.276299
2011-09-20 06:00:00,97.483894
2011-09-20 07:00:00,274.84772
2011-09-20 08:00:00,229.36786
2011-09-20 09:00:00,119.40533
2011-09-20 10:00:00,83.19592
2011-09-20 11:00:00,77.69454
2011-09-20 12:00:00,89.4575
2011-09-20 13:00:00,84.95552
2011-09-20 14:00:00,106.901276
2011-09-20 15:00:00,157.48396
2011-09-20 16:00:00,202.30841
2011-09-20 17:00:00,378.12015
2011-09-20 18:00:00,356.94193
2011-09-20 19:00:00,276.55975
2011-09-20 20:00:00,193.37798
2011-09-20 21:00:00,146.09717
2011-09-20 22:00:00,125.313095
2011-09-20 23:00:00,95.78741
2011-09-21 00:00:00,26.107903
2011-09-21 01:00:00,12.264597
2011-09-21 02:00:00,6.5807114
2011-09-21 03:00:00,3.8511753
2011-09-21 04:00:00,4.8234115
2011-09-21 05:00:00,15.430132
2011-09-21 06:00:00,79.52955
2011-09-21 07:00:00,223.14157
2011-09-21 08:00:00,348.82947
2011-09-21 09:00:00,140.46985
2011-09-21 10:00:00,93.24996
2011-09-21 11:00:00,118.18515
2011-09-21 12:00:00,150.14806
2011-09-21 13:00:00,176.72375
2011-09-21 14:00:00,167.08858
2011-09-21 15:00:00,176.98569
2011-09-21 16:00:00,264.34372
2011-09-21 17:00:00,420.0909
2011-09-21 18:00:00,308.2637
2011-09-21 19:00:00,174.52185
2011-09-21 20:00:00,121.36269
2011-09-21 21:00:00,112.65322
2011-09-21 22:00:00,97.16284
2011-09-21 23:00:00,94.608604
2011-09-22 00:00:00,29.402422
2011-09-22 01:00:00,10.040483
2011-09-22 02:00:00,6.332199
2011-09-22 03:00:00,4.0904264
2011-09-22 04:00:00,4.7015266
2011-09-22 05:00:00,17.115808
2011-09-22 06:00:00,80.03018
2011-09-22 07:00:00,238.61491
2011-09-22 08:00:00,333.22354
2011-09-22 09:00:00,155.67696
2011-09-22 10:00:00,99.59458
2011-09-22 11:00:00,104.35287
2011-09-22 12:00:00,135.8976
2011-09-22 13:00:00,127.30546
2011-09-22 14:00:00,124.80524
2011-09-22 15:00:00,159.28522
2011-09-22 16:00:00,274.94714
2011-09-22 17:00:00,437.50787
2011-09-22 18:00:00,326.0629
2011-09-22 19:00:00,234.41376
2011-09-22 20:00:00,141.24971
2011-09-22 21:00:00,122.947815
2011-09-22 22:00:00,90.619865
2011-09-22 23:00:00,79.25844
2011-09-23 00:00:00,25.70239
2011-09-23 01:00:00,10.705031
2011-09-23 02:00:00,6.8132153
2011-09-23 03:00:00,4.27746
2011-09-23 04:00:00,4.537422
2011-09-23 05:00:00,19.131084
2011-09-23 06:00:00,95.88541
2011-09-23 07:00:00,147.69643
2011-09-23 08:00:00,248.16939
2011-09-23 09:00:00,106.9765
2011-09-23 10:00:00,75.63101
2011-09-23 11:00:00,79.34027
2011-09-23 12:00:00,91.96888
2011-09-23 13:00:00,76.82828
2011-09-23 14:00:00,79.96831
2011-09-23 15:00:00,103.224365
2011-09-23 16:00:00,153.83171
2011-09-23 17:00:00,271.00647
2011-09-23 18:00:00,282.1943
2011-09-23 19:00:00,233.26703
2011-09-23 20:00:00,182.95482
2011-09-23 21:00:00,123.51512
2011-09-23 22:00:00,114.19729
2011-09-23 23:00:00,61.44469
2011-09-24 00:00:00,100.0756
2011-09-24 01:00:00,73.116356
2011-09-24 02:00:00,57.46964
2011-09-24 03:00:00,32.940884
2011-09-24 04:00:00,14.886547
2011-09-24 05:00:00,14.046147
2011-09-24 06:00:00,17.929104
2011-09-24 07:00:00,47.945667
2011-09-24 08:00:00,76.6104
2011-09-24 09:00:00,157.14047
2011-09-24 10:00:00,229.91159
2011-09-24 11:00:00,293.8242
2011-09-24 12:00:00,318.1399
2011-09-24 13:00:00,358.0802
2011-09-24 14:00:00,343.62134
2011-09-24 15:00:00,355.3264
2011-09-24 16:00:00,324.20062
2011-09-24 17:00:00,353.1003
2011-09-24 18:00:00,299.25528
2011-09-24 19:00:00,220.2198
2011-09-24 20:00:00,189.89609
2011-09-24 21:00:00,162.50035
2011-09-24 22:00:00,127.831116
2011-09-24 23:00:00,97.65245
2011-09-25 00:00:00,95.38515
2011-09-25 01:00:00,75.55975
2011-09-25 02:00:00,51.129547
2011-09-25 03:00:00,27.300364
2011-09-25 04:00:00,16.134306
2011-09-25 05:00:00,20.364216
2011-09-25 06:00:00,21.560307
2011-09-25 07:00:00,43.63145
2011-09-25 08:00:00,101.85872
2011-09-25 09:00:00,173.01169
2011-09-25 10:00:00,257.5809
2011-09-25 11:00:00,316.01523
2011-09-25 12:00:00,334.27377
2011-09-25 13:00:00,362.19595
2011-09-25 14:00:00,323.722
2011-09-25 15:00:00,326.35605
2011-09-25 16:00:00,407.34567
2011-09-25 17:00:00,367.78165
2011-09-25 18:00:00,327.68008
2011-09-25 19:00:00,223.81483
2011-09-25 20:00:00,191.07182
2011-09-25 21:00:00,144.91023
2011-09-25 22:00:00,140.30223
2011-09-25 23:00:00,97.07539
2011-09-26 00:00:00,27.127157
2011-09-26 01:00:00,16.677694
2011-09-26 02:00:00,8.79305
2011-09-26 03:00:00,4.794305
2011-09-26 04:00:00,6.0023665
2011-09-26 05:00:00,24.422184
2011-09-26 06:00:00,95.71719
2011-09-26 07:00:00,265.2516
2011-09-26 08:00:00,368.13116
2011-09-26 09:00:00,191.05551
2011-09-26 10:00:00,106.51977
2011-09-26 11:00:00,136.20804
2011-09-26 12:00:00,155.60355
2011-09-26 13:00:00,174.41205
2011-09-26 14:00:00,187.89813
2011-09-26 15:00:00,208.61064
2011-09-26 16:00:00,312.33655
2011-09-26 17:00:00,537.2338
2011-09-26 18:00:00,362.22028
2011-09-26 19:00:00,277.23947
2011-09-26 20:00:00,197.30824
2011-09-26 21:00:00,147.46799
2011-09-26 22:00:00,116.626595
2011-09-26 23:00:00,91.688194
2011-09-27 00:00:00,35.62994
2011-09-27 01:00:00,16.86072
2011-09-27 02:00:00,9.208642
2011-09-27 03:00:00,4.801384
2011-09-27 04:00:00,9.273267
2011-09-27 05:00:00,22.012094
2011-09-27 06:00:00,96.416595
2011-09-27 07:00:00,265.9255
2011-09-27 08:00:00,393.12466
2011-09-27 09:00:00,157.0632
2011-09-27 10:00:00,93.48237
2011-09-27 11:00:00,110.296165
2011-09-27 12:00:00,127.54093
2011-09-27 13:00:00,171.83768
2011-09-27 14:00:00,146.79005
2011-09-27 15:00:00,150.68044
2011-09-27 16:00:00,210.87285
2011-09-27 17:00:00,346.2712
2011-09-27 18:00:00,323.67694
2011-09-27 19:00:00,236.14012
2011-09-27 20:00:00,243.53598
2011-09-27 21:00:00,172.23653
2011-09-27 22:00:00,131.46832
2011-09-27 23:00:00,99.33444
2011-09-28 00:00:00,35.51648
2011-09-28 01:00:00,16.651712
2011-09-28 02:00:00,7.6636014
2011-09-28 03:00:00,4.543722
2011-09-28 04:00:00,6.4525437
2011-09-28 05:00:00,18.64437
2011-09-28 06:00:00,62.887604
2011-09-28 07:00:00,130.07411
